iter	Logloss	Accuracy
879	0.4192290028	0.8295964126
880	0.4192223314	0.8295964126
881	0.4195378393	0.8251121076
882	0.4197495807	0.8251121076
883	0.4197655237	0.8251121076
884	0.4197653869	0.8251121076
885	0.4197674054	0.8251121076
886	0.4195068086	0.8251121076
887	0.4193952073	0.8251121076
888	0.4194488183	0.8251121076
889	0.4194121083	0.8251121076
890	0.4178688494	0.8295964126
891	0.4178700126	0.8295964126
892	0.4178424373	0.8295964126
893	0.4178342948	0.8295964126
894	0.4179011803	0.8295964126
895	0.4179848983	0.8295964126
896	0.4179859247	0.8295964126
897	0.4177849945	0.8295964126
898	0.4177857814	0.8295964126
899	0.4177612168	0.8295964126
900	0.4176342541	0.8295964126
901	0.4176333988	0.8295964126
902	0.417634083	0.8295964126
903	0.4176346304	0.8295964126
904	0.4176351436	0.8295964126
905	0.4176355199	0.8295964126
906	0.4174479668	0.8295964126
907	0.417448309	0.8295964126
908	0.417434145	0.8295964126
909	0.4174345555	0.8295964126
910	0.4176672692	0.8295964126
911	0.4171487783	0.8295964126
912	0.4172264065	0.8295964126
913	0.4172013287	0.8295964126
914	0.4171569551	0.8295964126
915	0.4180219163	0.8295964126
916	0.4181816204	0.8295964126
917	0.4181599981	0.8295964126
918	0.4181606823	0.8295964126
919	0.4182596934	0.8295964126
920	0.4182643463	0.8295964126
921	0.4183084804	0.8295964126
922	0.4183088226	0.8295964126
923	0.4182657148	0.8295964126
924	0.41827331	0.8295964126
925	0.4179876011	0.8295964126
926	0.4179880459	0.8295964126
927	0.4180095313	0.8295964126
928	0.4182059797	0.8295964126
929	0.4179403536	0.8295964126
930	0.4179316294	0.8295964126
931	0.4178477745	0.8295964126
932	0.4177542374	0.8295964126
933	0.4180156212	0.8295964126
934	0.418043607	0.8295964126
935	0.4180563341	0.8295964126
936	0.4181994793	0.8295964126
937	0.418210701	0.8295964126
938	0.419018801	0.8251121076
939	0.4186986401	0.8251121076
940	0.4187691864	0.8251121076
941	0.4187665178	0.8251121076
942	0.4187829398	0.8251121076
943	0.4186763678	0.8251121076
944	0.4187130778	0.8251121076
945	0.4185996291	0.8295964126
946	0.418356857	0.8340807175
947	0.418391788	0.8295964126
948	0.4183911379	0.8295964126
949	0.4183898036	0.8295964126
950	0.4184123839	0.8295964126
951	0.4184423541	0.8295964126
952	0.4187083565	0.8295964126
953	0.4188227632	0.8295964126
954	0.4188211894	0.8295964126
955	0.4188197525	0.8295964126
956	0.4188192735	0.8295964126
957	0.4188685738	0.8295964126
958	0.4189259482	0.8295964126
959	0.4196921036	0.8295964126
960	0.4196918984	0.8295964126
961	0.4195087245	0.8295964126
962	0.419531031	0.8295964126
963	0.4195880975	0.8295964126
964	0.4195838552	0.8295964126
965	0.4199277596	0.8251121076
966	0.4199133903	0.8251121076
967	0.4199294018	0.8251121076
968	0.419922354	0.8251121076
969	0.4198954629	0.8251121076
970	0.4194595268	0.8251121076
971	0.4194631534	0.8251121076
972	0.4196723288	0.8295964126
973	0.4199532137	0.8295964126
974	0.4195964454	0.8295964126
975	0.4196598754	0.8295964126
976	0.4198136266	0.8295964126
977	0.4198024048	0.8295964126
978	0.4198095895	0.8295964126
979	0.4196456088	0.8251121076
980	0.4197197816	0.8251121076
981	0.419652554	0.8251121076
982	0.4196767422	0.8251121076
983	0.4194567898	0.8251121076
984	0.4194574057	0.8251121076
985	0.4194923709	0.8251121076
986	0.4194929183	0.8251121076
987	0.4194233984	0.8251121076
988	0.4194258275	0.8251121076
989	0.4196594307	0.8251121076
990	0.419874867	0.8251121076
991	0.4197190289	0.8251121076
992	0.420327704	0.8251121076
993	0.4202750852	0.8251121076
994	0.4201035093	0.8251121076
995	0.4203389258	0.8251121076
996	0.4204612698	0.8251121076
997	0.4205614099	0.8251121076
998	0.4206465648	0.8251121076
999	0.4205355452	0.8295964126
